"id","name","description","ingredients","ingredient_count"
13086,"Lentil Rice Dish  (Mujadarah Arabic Dish)","This Lentils Rice recipe is known as Mujadarah in the Arab countries. There is many different recipes for Mujadarah, this  recipe is very easy to cook with little Ingredients, and besides being nutritious,it is inexpensive. This recipe is an excellent vegetarian dish. Mujadarah is can be served with finely chopped Tomatoes salad if desired. Se my recipe for Tomato Salad.","['lentils', 'basmati rice', 'water', 'salt', 'black pepper', 'cumin', 'olive oil', 'onions']",8
13090,"Shepherd's Pie","One of those necessary meals I thought up when you must feed your family well when the paychecks almost due. You usually have all these ingredients on hand! My husband and kids thought the world of it and now my grandchildren do too!","['onion', 'celery ribs', 'green bell pepper', 'garlic cloves', 'fresh curly-leaf parsley', 'salt %26 pepper', 'ground beef', 'american cheese', 'potatoes', 'salt', 'real butter', 'milk']",12
13091,"Genoese Condijun","Posted for ZWT7- Italy. Found on alleasyrecipes.com.","['tomatoes', 'cucumber', 'green pepper', 'onion', 'garlic cloves', 'anchovy fillets', 'pitted black olives', 'olive oil', 'dried basil', 'fresh parsley', 'salt and pepper']",11
13092,"Classic Cinnamon Buns","This is a wonderful recipe for the ultimate breakfast comfort food - cinnamon buns!  The dough step makes it a bit prolonged to put together, but making the fresh dough really ""makes"" the recipe.  Just remember if you aren't used to working with pastry not to add too much flour and don't abuse the dough when kneading or it will get tough.

Rise: 2 1/4 hours - TOTAL (90 mins for dough, 30-45 mins for pre-baked buns)
Bake: at 350 degrees F. for 40 minutes","['milk', 'active dry yeast', 'warm water', 'granulated sugar', 'eggs', 'unsalted butter', 'all-purpose flour', 'salt', 'unsalted butter', 'granulated sugar', 'light-brown sugar', 'cinnamon', 'pecans', 'confectioners%27 sugar', 'milk']",15
13093,"Vegetarian Egg Casserole","This recipe is very versatile, the only required ingredients are bread, eggs and milk or soy milk. I recommend using all ingredients listed, but in a pinch you can skip any of the optional ingredients. Can be made dairy free with soy milk and soy cheese.","['eggs', 'milk', 'bread', 'salt and pepper', 'gimmie lean sausage flavor', 'coriander', 'cumin', 'mustard', 'cheese']",9
13097,"Low Fat  Vegetarian Enchiladas","A vegetarian, low fat meal that that is creamy and cravable.","['garlic cloves', 'onions', 'boca meatless ground burger', 'taco seasoning mix', 'water', 'black beans', 'diced tomatoes', 'enchilada sauce', 'cumin', 'chili powder', 'nonfat sour cream', 'fat-free cheddar cheese', 'green onions', 'whole wheat tortillas']",14
13101,"Cheddar Cheese Biscuits Like Ruby Tuesday's","This is a scratch recipe, adapted from Food and Wine, that is a dead ringer for the ones I enjoy at Ruby Tuesday's. I like it because it uses plain flour instead of Bisquick.","['all-purpose flour', 'baking powder', 'salt', 'garlic powder', 'butter', 'canola oil', 'sharp cheddar cheese', 'milk', 'butter', 'garlic powder', 'dried parsley flakes']",11
13104,"Imperial Crab - Wicomico Md Style","All things crab are popular here in MD. Many versions of imperial crab. This one was taken from a local Wicomico paper many years ago","['chopped pimiento', 'green pepper', 'mayonnaise', 'prepared mustard', 'worcestershire sauce', 'old bay seasoning', 'egg', 'saltine crackers', 'backfin crab meat']",9
13106,"20 Minute Pasta Salad by Fresh Start","If you have 20 minutes, then you have enough time to whip up this hearty summer inspired salad!  For more Fresh Start inspirations, please visit ErikaLeeKrebs.com","['italian sausage', 'farfalle pasta', 'grape tomatoes', 'red onion', 'kalamata olives', 'mini sweet peppers', 'olive oil', 'italian dressing']",8
13110,"Vegetarian Sausage","This recipe is inspired by one I found at Sunflower Markets. I just added a few ingredients based on my taste preferences.","['textured vegetable protein', 'italian seasoning', 'turmeric', 'onion', 'garlic cloves', 'pepper', 'worcestershire sauce', 'bouillon', 'boiling water', 'wheat flour', 'eggs', 'olive oil']",12
13117,"Cherry Tomato Lollipops","I love stuffed cherry tomatoes. And what an easy way to keep them upright and less messy. Found the recipe in Redbook.","['cherry tomatoes', 'avocado', 'fresh lime juice', 'coarse salt', 'monterey jack pepper cheese']",5
13128,"Bean Nachos","A nachos recipes from Super Food Ideas magazine- mexican style recipe. Serve with mashed avocado or guacomole","['oil', 'brown onion', 'red capsicum', 'green capsicum', 'ears of corn', 'diced tomatoes with juice', 'four-bean mix', 'tabasco sauce', 'corn chips', 'cheddar cheese']",10
13129,"Vegan Whole Wheat Banana Flax Waffles","Delicious!  I estimated the measurements by checking out various recipes for other non-vegan waffles and subbed the eggs for mashed banana and the flavor was wonderful.  Best with fresh berries and real maple syrup.","['white flour', 'whole wheat flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'soymilk', 'banana', 'canola oil', 'vanilla extract']",10
13138,"Favas","This is a family favorite. It has lots of flavor. It is great to serve at parties since it makes quite a large amount. We would make it at Christmas every year and at all family birthday parties.","['fava beans', 'crushed red pepper flakes', 'onions', 'vegetable oil', 'parsley', 'salt', 'black pepper', 'tomato paste', 'white wine vinegar']",9
13142,"Bridies","My adaptation of another of Huey's recipes.  He describes a Bridie as ""a South African pasty filled with spiced minced lamb... well, kind of..."" Minced lamb is what Americans call ""ground lamb"".  As I don't like my foods hot and spicy, when I make these I shall be omitting the sambel oelek (or any other chilli paste) and increasing the garlic.  They looked so delicious that I'm really looking forward to making these.  I'm also interested to learn from South Africans how well-known this dish is in South Africa and the degree to which this version has varied from the standard Bridie.  If you are planning to make this recipe, please check the NOTE below the directions about a problem I had in posting one ingredient.  For yield, I also tried to write, again unsuccessfully, ""2 large or 4 small Bridies"".  Whether you consider this recipe appropriate to serving 2 or 4 will, of course, depend on the appetites of the eaters, and whether the Bridies are being served with other side dishes or on their own!","['olive oil', 'onion', 'leek', 'garlic cloves', 'ground cinnamon', 'allspice', 'sambal oelek', 'sea salt', 'fresh ground pepper', 'lean ground lamb', 'diced tomatoes', 'beef stock', 'sultana', 'pine nuts', 'fresh coriander', 'puff pastry sheets', 'egg', 'milk', 'olive oil flavored cooking spray', 'plain yogurt', 'lemon']",21
13146,"Kree's Baked Macaroni and Soy Cheese","Even my dairy-eating parents love this recipe! It's a conglomeration of several baked mac and cheese recipes that I have perfected to fit my tastes and dietary needs! This is probably my ultimate comfort food, and it's so easy because there's no stovetop preparation necessary! Feel free to use dairy cheese if you can. I adapted this from some dairy recipes so I know it would still turn out fantastic!","['elbow macaroni', 'soy cheddar cheese', 'egg beaters egg substitute', 'soymilk', 'salt and pepper', 'soy margarine', 'breadcrumbs', 'vegan parmesan cheese']",8
13149,"Basil-Arugula Salad With Chicken &amp; Prosciutto","This is a salad-ified version of a chicken pasta dish I had once at Cheesecake Factory. It is both hearty and light, and rich with complex flavors. The basil adds a pesto-like element to the ensemble, and the dijon in the dressing (modified from Mille® ™'s Dijon Paremsan Dressing, recipe #21008) brings out the peppery taste of the arugula. Because prosciutto is rather salty, be stingy with salt on this. The prosciutto should offer just the right amount.","['prosciutto', 'butter', 'chicken breasts', 'flour', 'pepper', 'garlic cloves', 'white wine', 'basil leaves', 'arugula leaves', 'olive oil', 'parmesan cheese', 'dijon mustard', 'lemon juice', 'vinegar', 'melba toast']",15
13159,"Eggs Portuguese Style","Portugal's answer to Italy's frittata.  Great for a special breakfast, brunch, or even lunch.","['olive oil', 'onion', 'green bell pepper', 'garlic clove', 'zucchini', 'tomato sauce', 'parsley', 'dried basil', 'dried oregano', 'eggs', 'skim milk', 'salt', 'pepper', 'mild cheddar cheese']",14
13160,"Potato Stuffed Ancho Chiles","Ancho chiles are the aged, dried poblano chiles, turned brownish-red. They are on the mild side of the piquant scale. I got this recipe from a Mexican cooking magazine.","['ancho chilies', 'vinegar', 'onion', 'potatoes', 'manchego cheese', 'salt and pepper', 'cooking oil']",7
13163,"Vegetable Enchilada Casserole","From PACE / Kraft Foods.","['vegetable oil', 'zucchini', 'onion', 'fresh spinach', 'frozen whole kernel corn', 'enchilada sauce', 'corn tortillas', 'monterey jack cheese', 'fresh cilantro']",9
13167,"Pineapple Cheese Ball","Great on wheat crackers.  I make it into a ""log"" sometimes for neater slicing.
Prep time does not include chilling .","['cream cheese', 'crushed pineapple', 'pecans', 'onions', 'green peppers', 'chives', 'salt']",7
13169,"Chili Dog Pie","A great use for left over chili.","['pie crusts', 'chili', 'hot dogs', 'prepared macaroni and cheese', 'yellow mustard', 'sweet relish', 'onions', 'cheddar cheese']",8
13171,"Parmigiana Di Melanzane Aka Eggplant Parmesan","by nick, ripping off some TV chef i saw a few years ago... molto mario? this is both quick and easy. i use my own tomato sauce, but storebought is fine if that's how you roll.

i also grow my own eggplant. and make my own cheese. AND I INVENTED THE PIANO KEY NECKTIE. WHAT HAVE YOU DONE?","['eggplant', 'tomato sauce', 'gruyere cheese', 'breadcrumbs', 'egg', 'extra virgin olive oil', 'salt', 'nonstick cooking spray', 'salt', 'pepper', 'parmesan cheese']",11
13196,"Corn Grits Cornbread","This cornbread has a really nice texture.  I started making it this way when I got some hand-me-down coarse-ground cornmeal.  I think it was Bob's Red Mill brand and my grocery store had it once, but then I couldn't find it for a while.  Now they carry Bob's Red Mill ""Corn Grits or Polenta"".  I think it's the same thing.","['cornmeal', 'cornmeal', 'flour', 'baking powder', 'sugar', 'salt', 'buttermilk', 'baking soda', 'eggs', 'butter']",10
13198,"Havarti and Sun-Dried Tomato Cheesecake","This is the most delicious appetizer! Don't be wary of the ingredients, the outcome is fabulous. My neighbor gave me this savory cheesecake recipe. The flavors are amazing and it goes well served with crackers and a bunch of grapes on the side. This is an elegant appetizer, especially if you're looking for something out of the ordinary.","['buttery crackers', 'margarine', 'cream cheese', 'heavy whipping cream', 'eggs', 'sun-dried tomato packed in oil', 'havarti cheese', 'green onions']",8
13202,"Fruity Curried Beef","From a Family Circle Cookbook.
I think I had a similar version once which was called 'Hawaiian Beef'.","['oil', 'onions', 'apple', 'beef mince', 'garlic clove', 'flour', 'curry powder', 'beef stock', 'sultana', 'pineapple in juice', 'lemon%2c juice of', 'salt', 'pepper']",13
13204,"Mediterranean Fried Eggs","Just a hodgepodge of Mediterranean flavors I threw together one morning, and it turned out delicious!!! This recipe is for one--a hearty breakfast. I recommend serving with a crisp, multigrain toast for scooping up the yolks.","['eggs', 'olive oil', 'red onion', 'garlic', 'black olives', 'feta cheese', 'guacamole', 'salt and pepper']",8
13210,"Cracker Barrel Buttermilk Pancakes","Update:  I have double checked the baking soda amount and it is indeed 2 tsp.  Hope this helps avoid any confusion.  ***  

I absolutely adore the pancakes served at Cracker Barrel, especially their pecan pancakes.  This recipe comes from the Cracker Barrel Cookbook.  In my experience, you need to make sure that your cooking surface is well greased or you get leathery pancakes.","['all-purpose flour', 'baking soda', 'salt', 'sugar', 'eggs', 'buttermilk', 'oil', 'butter', 'maple syrup']",9
13212,"Cinnamon Raisin Biscuits","Another recipe from Cooking Light.","['flour', 'sugar', 'baking powder', 'salt', 'ground cinnamon', 'margarine', 'raisins', 'low-fat milk', 'flour', 'cooking spray', 'icing sugar', 'low-fat milk']",12
13215,"Kinda Sorta Sour Pickles","This is a wonderful recipe that is from Alton Brown of ","['onion', 'cucumbers', 'water', 'champagne vinegar', 'sugar', 'kosher salt', 'kosher salt', 'mustard seeds', 'turmeric', 'celery seed', 'pickling spices', 'garlic']",12
13218,"Braised Pork Shoulder in Lemon Cream","Shoulder or sirloin cuts work well. Think a pork cottage roll roast is same thing. The meat amount could be bigger, but that kettle, meat, and liquid are REALLY heavy--- and timing would need adjusting.  I serve this with mashed potatoes and steamed vegetables.  Remember to leave room for dessert!  Pie is always nice.  :)  Recently made this with a pork sirloin roast with bone in a 5 pounder (great buy too)-came out moist and sliceable.","['onion', 'pork shoulder', 'flour', 'kosher salt', 'pepper', 'butter', 'garlic', 'dried sage', 'heavy cream', 'white wine', 'lemon', 'black pepper', 'enriched flour']",13
13219,"Roasted Butternut Squash and Bacon Pasta","From Cooking Light. Per serving: 469 calories, 14.4 g fat, 22.1 g protein, 66.6 g carb, 6.8 g fiber, 40 mg cholesterol.","['salt', 'dried rosemary', 'fresh ground black pepper', 'butternut squash', 'bacon', 'shallot', 'penne', 'all-purpose flour', '2%25 low-fat milk', 'provolone cheese', 'fresh parmesan cheese']",11
13229,"Slow Cooker 3 Amigos Chili","This recipe is a variation of one that was developed by three employees of NESCO, the slow cooker manufacturer.","['95%25 lean ground beef', 'onions', 'garlic cloves', 'ground black pepper', 'green peppers', 'red pepper', 'jalapeno pepper', 'red kidney beans', 'crushed tomatoes', 'tomato paste', 'tomato soup', 'chili powder', 'cayenne powder', 'ground cumin', 'brown sugar', 'cilantro']",16
13236,"Chris's Meatball Soup","This is my son's favorite soup.  It has to be the easiest ever too!!  You can add your own variations no problem.  I sometimes use ground turkey as well.  I came up with this recipe on the fly because I did not have much in the house one day and it was really cold out .  With the snowy weather I did not want to travel , so I threw what I had together to make something warm and tasty to eat.","['tomatoes', 'ground turkey', 'salt and pepper', 'frozen mixed vegetables', 'pasta']",5
13240,"Mixed Bean Soup","Made it for vegetarian friend","['celery', 'onion', 'beans', 'diced tomatoes', 'tomato paste', 'oil', 'chili powder', 'dried basil', 'dried oregano', 'salt', 'pepper']",11
13242,"Chunky Guacamole","A variation of Barefoot Contessa's recipe.","['avocados', 'fresh lime juice', 'tequila', 'tabasco sauce', 'red onion', 'garlic clove', 'salt', 'fresh ground black pepper', 'tomatoes', 'fresh coriander']",10
13243,"Raw Sprouted Chickpea Hummus","Try sprouting chickpeas, then making hummus! Lots more nutrition and it tastes good too! Instructions for sprouting are included. Prep time does not include the sprouting. So plan to sprout 2-4 days before  making recipe. Recipe for hummus from Meghan Pearson,Culinary Nutrition Expert and posted on Huffpost Living, Canada.","['chickpeas', 'tahini', 'extra virgin olive oil', 'garlic clove', 'fresh lemon juice', 'sea salt', 'sweet paprika', 'tamari']",8
13248,"Gourmet Turkey Burger Salad With Avocado and Dijon Mustard","This is a dinner from Bob Harper's book, ""Jumpstart to Skinny,"" week 3.  (Note that this is a single serving, for a female.  A male should add half again as much.)  It is delicious and satisfying as well as being very low calorie and healthy.  The parsley and rosemary blend beautifully and the burger comes out with a crispy, savory crust.  I enjoy it even off the diet, though I add a slice of melted low-fat cheddar cheese on top!","['ground turkey breast', 'garlic clove', 'fresh parsley', 'fresh rosemary', 'olive oil flavored cooking spray', 'mixed greens', 'dijon mustard', 'avocado', 'tomatoes']",9
13255,"Banana-Buttermilk Pancakes","Rather than stirring the banana slices into the batter. they are added to the pancakes in the pan, this way they are evenly distributed and hold their shape. Nutritious whole-wheat flour kernels, gives the pancakes a chewer texture and a richer taste. Recipe comes from Food Everyday.","['whole wheat flour', 'flour', 'light-brown sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'unsalted butter', 'canola oil', 'banana', 'maple syrup', 'walnuts']",13
13260,"Ardolino-Style Chicken Soup","This recipe is a combination of my mother's homemade chicken soup and a chicken pot pie recipe.  I prefer using chicken thighs instead of a whole chicken or chicken breasts because it creates a more flavorful broth.  If you don't have fresh herbs, just use dried ones - I do all of the time - just remember to adjust your amounts (1 tbsp. fresh = 1/4 tbsp dried). Enjoy!","['chicken thighs', 'yellow onion', 'carrots', 'celery rib', 'fresh parsley', 'garlic powder', 'salt', 'bay leaf', 'fresh thyme', 'black pepper', 'italian-style tomato sauce']",11
13264,"Fruit Crunch Sundae","This is one of Ina Garten's recipes and when I saw it yesterday, I figured I'd better post it before it is no longer available. This looked absolutely awesome!","['quick-cooking rolled oats', 'sweetened flaked coconut', 'sliced almonds', 'vegetable oil', 'honey', 'strawberries', 'blueberries', 'pineapple', 'plain yogurt']",9
13266,"Smokin'  Chicken Kebabs","These are great kebabs. The curry flavouring is very delicate and there is just a hint of sweetness. Oh...can't wait...These are wonderful grilled on the BBQ and served with steamed jasmin rice and fresh fruit.","['oil', 'white wine', 'garlic', 'paprika', 'curry powder', 'honey', 'lemon juice', 'sea salt', 'black pepper', 'boneless chicken breasts', 'onion', 'small mushrooms', 'red pepper', 'green pepper', 'grape tomatoes', 'cilantro']",16
13270,"Simple Chicken Tortilla Soup","I wanted to make an easy chicken soup. So I looked in my cabinet and used what I had on hand. My Mom loved it so much she said I should share it with you. You can adjust the spiciest by added more or less Rotel.","['water', 'diced tomatoes', 'stewed tomatoes', 'rotel tomatoes', 'vegetable juice', 'onion', 'minced garlic clove', 'chicken bouillon cubes', 'chicken breasts', 'cumin', 'chili powder', 'black pepper', 'salt', 'sour cream', 'monterey jack cheese', 'cheddar cheese', 'tortilla chips', 'avocados']",18
13271,"Chilled Sorrel Soup","A tangy cold refreshing spring soup. Spinach may be used. Use young tender leaves of the sorrel.Cooking time does include chilling time. Can also be chilled overnight.","['water', 'potatoes', 'fresh dill', 'scallions', 'sorrel', 'lemon%2c juice of', 'salt', 'black pepper', 'sugar', 'eggs', 'water', 'sour cream', 'fresh dill', 'cucumber']",14
13272,"Tangier Olive Jar","I like to use an assortment of olives from an olive bar, such as Nicoise, Kalamata, Picholine, along with stuffed olives that have feta, garlic, almonds, and other things in them, etc. These go great with a Greek salad.","['kalamata olive', 'extra virgin olive oil', 'parsley', 'fresh cilantro', 'fresh lemon juice', 'crushed red pepper flakes', 'garlic']",7
13275,"Vegetarian Hungarian Paprik&aacute;s (Vegetable Stew With Dumpli","The recipe below was taught to me but my mom. It is a spicy Hungarian recipe that I love! My grandma used to make this when I was little but she added chicken also. The original recipe contains meat but this is the vegetarian, healthier version.","['eggs', 'sea salt', 'whole wheat flour', 'carrot', 'onions', 'bell peppers', 'tomatoes', 'whole wheat flour', 'parsley', 'ground pepper', 'sweet paprika', 'hot paprika', 'oil', 'sea salt', 'bay leaves']",15
13276,"Savory Herb Pork Chops","Southern Living","['apple juice', 'light brown sugar', 'dijon mustard', 'boneless pork loin chops', 'salt', 'fresh coarse ground black pepper', 'vegetable oil', 'onion', 'garlic cloves', 'fresh rosemary', 'balsamic vinegar', 'apple', 'rosemary sprig']",13
13277,"Pressure Cooker Spaghetti Squash with Pesto","Select a medium sized squash that will fit into the pressure cooker even when cut in half. If the squash is larger, simply cook it in two batches. I have easily converted this recipe to oven with the same results","['spaghetti squash', 'water', 'garlic', 'fresh basil leaves', 'parmesan cheese', 'pine nuts', 'salt', 'oil']",8
13284,"Mussels Madras","Belgium and India artfully collide in this fusion of flavors.  My own invention inspired by some deliciously fresh Prince Edward Island mussels.","['mussels', 'butter', 'garlic', 'dry white wine', 'saffron threads', 'clamato juice', 'lime juice', 'spring onion', 'curry powder', 'mild curry powder', 'tomatoes', 'sea salt']",12
13293,"Ww  2 Points - Caramel Apple Salad","WW recipe!","['fat-free cool whip', 'apples', 'pineapple tidbits', 'fat free sugar-free instant butterscotch pudding mix', 'peanuts']",5
13299,"Spinach Slice","A delicious slice served hot or cold. Made without egg yolks, it's the perfect way to use up whites after making custard or ice cream. Serves four with salad for a light lunch or dinner.","['frozen spinach', 'onion', 'self raising flour', 'reduced-fat cheddar cheese', 'egg whites', 'olive oil', 'mixed herbs', 'salt and pepper']",8
13305,"Gingery Plum Jam","This is my gingery variation on my neighbor's recipe.","['plums', 'water', 'sugar', 'fresh lemon juice', 'fresh ginger', 'fresh lemon rind']",6
13306,"Yummy Yam Rice","my brain child! lol","['brown rice', 'peas', 'mung beans', 'yam', 'cherries', 'turmeric powder', 'green chili paste', 'ginger paste', 'garlic paste', 'coriander powder', 'garam masala', 'mustard seeds', 'cumin seed', 'vegetable oil', 'salt']",15
13308,"Cajun Salmon Sandwich With Goat Cheese and Lemon Mayonnaise","This is one of Aaron's most popular recipes! Recipe courtesy Aaron McCargo, Jr.Show: The Next Food Network StarEpisode: Star Quality-Try the spice on other things like hard boiled eggs, potato salad, etc. It's delicious!","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt', 'fresh ground black pepper']",21
13318,"Cajun Fish With Spinach","From www.GloriousOnePotMeals.com:
Fall and winter don’t have to mean the misery of colds, flu and other viral infections if you feed your body what it needs to fight them off. Try this easy, immunity-boosting one-pot meal full of cold- and flu-fighting foods. Eat it in good health!","['sweet potatoes', 'onion', 'white fish fillet', 'creole seasoning', 'garlic cloves', 'spinach', 'roma tomatoes']",7
13322,"Fuji Apple, Walnut, and Dill Salad","Cooking From the Hip; Cat Cora","['rice wine vinegar', 'almond oil', 'plain low-fat yogurt', 'dijon mustard', 'orange zest', 'fresh lemon juice', 'kosher salt', 'fresh ground black pepper', 'walnut pieces', 'fuji apples', 'fresh dill', 'celery heart', 'seedless grapes', 'belgian endive']",14
13329,"Crostini With Oven-Roasted Mushrooms","In 'The Complete Italian Vegetarian Cookbook'","['cremini mushrooms', 'olive oil', 'salt', 'fresh ground black pepper', 'fresh thyme sprig', 'white bread']",6
13330,"Mixed Greens With Parmesan Walnuts","Easy to make, this salad will be sure to impress your family and guests.","['butter', 'hickory smoke salt', 'walnut pieces', 'parmesan cheese', 'iceberg lettuce', 'leaf lettuce', 'curly endive lettuce', 'radicchio', 'fresh spinach leaves', 'oil-and-vinegar dressing']",10
13336,"Texas Caviar (Black Eyed Pea Spread)","From ""Some Like it Hot"" by Robin Robertson.  Cook times are estimates and do not include the hour to ""sit"".  I have removed the olive oil from this recipe to cut down on fat, but if you want add 2 Tbsp of oil to the mixture at the end before letting the dip sit.","['black-eyed peas', 'onion', 'fresh parsley', 'garlic clove', 'salt', 'ground cumin', 'cayenne', 'dried oregano', 'red wine vinegar']",9
13345,"Eggplant Caponata Sub Sandwiches","Vegetarian and healthy sub sandwiches where the caponata mixture can be made ahead of time and reheated when you want to make the sandwiches.","['extra virgin olive oil', 'garlic cloves', 'spanish onion', 'celery ribs', 'fresh thyme', 'eggplants', 'kosher salt', 'tomato paste', 'dried currant', 'pine nuts', 'ground cinnamon', 'unsweetened cocoa powder', 'red pepper flakes', 'balsamic vinegar', 'sugar', 'fresh ground black pepper', 'water', 'baguette', 'pecorino romano cheese', 'provolone cheese']",20
13346,"Slow Cooked Herb Marinated Turkey","I hate my oven being taken up on thanksgiving! Plus it just seems so difficult to try to keep a turkey from drying out. 
I developed a recipe where I can slow cook a turkey in a roaster pan where it comes out so flavorful, juicy and tender you don't even need a knife to cut it.
The best part is, the turkey is prepped a few days before thanksgiving and it starts cooking the night before! Leaving you to be able to take care of everything else you need to do that day, instead of worrying about the turkey.
Know I wanted to try sharing it with others so maybe they can enjoy it as well.","['sweet onions', 'baby carrots', 'potato', 'celery', 'salt', 'pepper', 'vegetable broth', 'hard alcoholic cider', 'butter', 'olive oil', 'flour', 'cold water', 'dried thyme', 'dried rosemary', 'ground sage', 'salt', 'pepper']",17
13349,"Petite Chicken and Wild Rice Casseroles","In 'Quick-Fix Southern' by Rebecca Lang","['chicken', 'long grain and wild rice blend', 'unsalted butter', 'red onion', 'celery', 'artichoke hearts', 'sour cream', 'chicken broth', 'salt', 'fresh ground black pepper', 'curry powder']",11
13352,"Pork Chops in Soy Sauce","It's a recipe my mom always made growing up, and my family now loves it, as do all my friends that have had it.","['pork chops', 'salt', 'pepper', 'garlic powder', 'lemon juice', 'soy sauce', 'water', 'onion', 'cooked rice']",9
13354,"Rocksters Roesti #5FIX","5-Ingredient Fix Contest Entry.  One of my wifes favorite breakfast is a potato Roesti. It is pretty simple to make as it has only shredded potatoes, shredded carrots, butter, shredded swiss cheese, spices. You can add a fried egg to the top, but we like just the patties themselves.","['simply potatoes%26reg%3b shredded hash browns', 'carrots', 'onion', 'butter', 'swiss cheese']",5
13355,"Unsophisticated Potato Salad","This is delicious with bbq anything.","['potatoes', 'green onion', 'celery', 'green pepper', 'pickles', 'red onions', 'hard-boiled eggs', 'cottage cheese', 'sour cream', 'mayonnaise', 'pickle juice', 'fresh dill', 'prepared mustard', 'seasoning salt']",14
13357,"Bikers Spanish Tortilla","This Spanish omelette is perfect as part of a tapas selection: it's delicious hot or cold.","['olive oil', 'onion', 'vegetable oil', 'potatoes', 'free-range eggs', 'salt']",6
13358,"Curried Pinwheels","From 1001 Low Fat Vegetarian Recipes","['lavash bread', 'fat free cream cheese', 'fat-free mayonnaise', 'spicy brown mustard', 'garlic clove', 'curry powder', 'apple', 'celery', 'green onion', 'dry roasted peanuts', 'chutney']",11
13362,"Crustless Zucchini and Tomato Quiche","A vegetable quiche.","['zucchini', 'onion', 'olive oil', 'tomatoes', 'salt', 'pepper', 'oregano', 'monterey jack cheese', 'cheddar cheese', 'eggs', 'milk']",11
13367,"Bread Machine Italian Bread (Baked in Oven)","If you reside in the U.S. then you might want to use *all* bread flour, Canadian residents use half bread and half all-purpose flour, you can make two smaller loaves or make one large loaf or the dough may also be shaped into 18-20 rolls, you may use up to 1-1/2 teaspoons salt. Prep time includes 1 hour rising time, since every bread machine dough cycle time is different, the prep time is only estimated.","['water', 'all-purpose white flour', 'white bread flour', 'salt', 'light brown sugar', 'olive oil', 'dry yeast', 'egg', 'water', 'cornmeal']",10
13372,"Cajun Spice Mix","Sprinkle mix on meat and enjoy!","['salt', 'sweet paprika', 'white pepper', 'onion powder', 'garlic powder', 'cayenne pepper', 'dried thyme leaves', 'black pepper', 'dried sweet basil leaves']",9
13375,"Shrimp Fra Diavolo","The Devil's Prawns, a recipe from Jacques Pepin as related to me by a good friend.","['raw shrimp', 'ketchup', 'olive oil', 'chili sauce', 'garlic', 'scallion', 'salt', 'water']",8
13382,"Pressure Cooker Corned Beef","Easy way to do your corned beef year round.","['corned beef brisket', 'pickling spices', 'bay leaf', 'garlic clove', 'onion', 'celery rib', 'water']",7
13384,"Smokin Peach Chicken","This is a tangy peach glaze with a hint of smoke. Great over chicken, and might work well on pork. My family loved this one. I served this with rice and a fresh salad.","['boneless skinless chicken breasts', 'peach jam', 'honey', 'liquid smoke', 'montreal chicken seasoning', 'allspice', 'red pepper', 'rice wine vinegar', 'tomato paste', 'fresh ground black pepper', 'onion']",11
13388,"Napa Goat Ranch Lentil &amp; Vegetable Spaghetti Sauce","This is a very hearty (and spicy if you want) sauce for pasta on those nights that you want to do without the meat sauces. Enjoy with some fresh foccacia bread and a glass of chiani for a heavenly meal!","['onion', 'carrot', 'garlic cloves', 'dried thyme', 'olive oil', 'lentils', 'tomato sauce', 'vegetable broth', 'dried basil', 'black pepper', 'red pepper flakes', 'dried oregano', 'salt', 'spaghetti', 'parsley', 'parmesan cheese']",16
13392,"Spicy Lentil Soup","Vegan lentil soup with hearty greens and a squeeze of lemon for bright, fresh flavor.","['olive oil', 'onion', 'garlic cloves', 'carrots', 'ground cumin', 'curry powder', 'ground red chili pepper', 'dried thyme', 'chopped tomatoes', 'water', 'vegetable bouillon cube', 'lentils', 'collard greens', 'lemon', 'sea salt', 'ground black pepper']",16
13393,"Pork Tenderloin With Apricot and Honey","A recipe from my Mr. Yoshida's Fine Sauces Cookbook which I haven't tried yet. I'd serve this with rice. Cooking time includes 30 minutes marinating time.","['dijon mustard', 'ground ginger', 'honey', 'yoshida gourmet sauce', 'rosemary', 'olive oil', 'dried apricots', 'water', 'olive oil', 'pork tenderloin', 'cornstarch']",11
13394,"Corn Salad Relish","This crisp sweet raw food salad/relish is nice to keep in the fridge to nibble on on hot days.  This combo is good but whatever you have or like will work","['sweet corn', 'green bell peppers', 'red bell pepper', 'cucumber', 'celery', 'red onion', 'sea salt']",7
13401,"Scalloped Chicken","This rib-sticking dish is also easily made with leftover turkey.  From the Mississippi Valley chapter of the United States Regional Cookbook, Culinary Arts Institute of Chicago, 1947.","['roasting chickens', 'salt', 'flour', 'breadcrumbs', 'shell macaroni', 'eggs', 'celery', 'onions', 'butter']",9
